,timestamp,steps,cycles,enabled,current_activity_type_intensity,stress_level_value,heart_rate,active_time,vigorous_activity_minutes,moderate_activity_minutes,distance,cycles_to_distance,event,activity_type,active_calories,cycles_to_calories,event_type,intensity,resting_metabolic_rate,duration_min
2058,2023-04-09 02:50:00,,,,,,102.0,,,,,,,,,,,,,
2059,2023-04-09 02:50:16,,,,,,71.0,,,,,,,,,,,,,
2060,2023-04-09 02:52:00,5717.0,,,6.0,,,7858.0,,,,,,6.0,190.0,,,0.0,,
2061,2023-04-09 02:52:16,,,,,,65.0,,,,,,,,,,,,,
2062,2023-04-09 02:54:00,,,,,,103.0,,,,,,,,,,,,,
2063,2023-04-09 02:54:16,,,,,,57.0,,,,,,,,,,,,,
2064,2023-04-09 02:56:00,,,,,,101.0,,,,,,,,,,,,,
2065,2023-04-09 02:56:16,,,,,,64.0,,,,,,,,,,,,,
2066,2023-04-09 02:57:00,5363.0,,,38.0,,,6755.0,,,,,,6.0,156.0,,,1.0,,
2067,2023-04-09 02:58:00,,,,,,107.0,,,,,,,,,,,,,
2068,2023-04-09 02:58:16,,,,,,77.0,,,,,,,,,,,,,
2069,2023-04-09 03:00:00,,,,,,100.0,,,,,,,,,,,,,
2070,2023-04-09 03:00:16,,,,,,76.0,,,,,,,,,,,,,
2071,2023-04-09 03:02:16,,,,,,77.0,,,,,,,,,,,,,
2072,2023-04-09 03:04:00,5730.0,,,6.0,,,7875.0,,,,,,6.0,190.0,,,0.0,,
2073,2023-04-09 03:04:16,,,,,,70.0,,,,,,,,,,,,,
2074,2023-04-09 03:06:16,,,,,,61.0,,,,,,,,,,,,,
2075,2023-04-09 03:08:00,,,,,,99.0,,,,,,,,,,,,,
2076,2023-04-09 03:08:16,,,,,,58.0,,,,,,,,,,,,,
2077,2023-04-09 03:10:00,,,,,,98.0,,,,,,,,,,,,,
2078,2023-04-09 03:10:16,,,,,,63.0,,,,,,,,,,,,,
2079,2023-04-09 03:12:00,,,,,,97.0,,,,,,,,,,,,,
2080,2023-04-09 03:12:16,,,,,,62.0,,,,,,,,,,,,,
2081,2023-04-09 03:14:00,,,,,,106.0,,,,,,,,,,,,,
2082,2023-04-09 03:14:16,,,,,,56.0,,,,,,,,,,,,,
2083,2023-04-09 03:15:00,,0.0,,192.0,,,4998.0,,,,,,0.0,784.0,,,6.0,,
2084,2023-04-09 03:16:00,,,,,,104.0,,,,,,,,,,,,,
2085,2023-04-09 03:16:16,,,,,,62.0,,,,,,,,,,,,,
2086,2023-04-09 03:18:00,,0.0,,160.0,,,5058.0,,,,,,0.0,784.0,,,5.0,,
2087,2023-04-09 03:18:16,,,,,,61.0,,,,,,,,,,,,,
2088,2023-04-09 03:20:00,,,,,,99.0,,,,,,,,,,,,,
2089,2023-04-09 03:20:16,,,,,,62.0,,,,,,,,,,,,,
2090,2023-04-09 03:22:00,,,,,,89.0,,,,,,,,,,,,,
2091,2023-04-09 03:22:16,,,,,,63.0,,,,,,,,,,,,,
2092,2023-04-09 03:24:00,,,,,,77.0,,,,,,,,,,,,,
2093,2023-04-09 03:26:16,,,,,,68.0,,,,,,,,,,,,,
2094,2023-04-09 03:28:00,,,,,,78.0,,,,,,,,,,,,,
2095,2023-04-09 03:28:16,,,,,,75.0,,,,,,,,,,,,,
2096,2023-04-09 03:30:00,5427.0,,,102.0,,,6875.0,,,,,,6.0,160.0,,,3.0,,
2097,2023-04-09 03:32:00,,,,,,77.0,,,,,,,,,,,,,
2098,2023-04-09 03:32:16,,,,,,77.0,,,,,,,,,,,,,
2099,2023-04-09 03:34:00,,,,,,76.0,,,,,,,,,,,,,
2100,2023-04-09 03:34:16,,,,,,74.0,,,,,,,,,,,,,
2101,2023-04-09 03:36:16,,,,,,67.0,,,,,,,,,,,,,
2102,2023-04-09 03:38:00,,,,,,77.0,,,,,,,,,,,,,
2103,2023-04-09 03:38:16,,,,,,63.0,,,,,,,,,,,,,
2104,2023-04-09 03:40:00,,,,,,76.0,,,,,,,,,,,,,
2105,2023-04-09 03:40:16,,,,,,66.0,,,,,,,,,,,,,
2106,2023-04-09 03:42:00,,,,,,75.0,,,,,,,,,,,,,
2107,2023-04-09 03:42:16,,,,,,79.0,,,,,,,,,,,,,
2108,2023-04-09 03:44:16,,,,,,82.0,,,,,,,,,,,,,
2109,2023-04-09 03:45:00,5466.0,,,70.0,,,7055.0,,,,,,6.0,162.0,,,2.0,,
2110,2023-04-09 03:46:16,,,,,,76.0,,,,,,,,,,,,,
2111,2023-04-09 03:48:00,,,,,,80.0,,,,,,,,,,,,,
2112,2023-04-09 03:48:16,,,,,,77.0,,,,,,,,,,,,,
2113,2023-04-09 03:50:00,,,,,,89.0,,,,,,,,,,,,,
2114,2023-04-09 03:50:16,,,,,,78.0,,,,,,,,,,,,,
2115,2023-04-09 03:52:00,,,,,,94.0,,,,,,,,,,,,,
2116,2023-04-09 03:52:16,,,,,,73.0,,,,,,,,,,,,,
2117,2023-04-09 03:54:00,,,,,,103.0,,,,,,,,,,,,,
2118,2023-04-09 03:54:16,,,,,,69.0,,,,,,,,,,,,,
2119,2023-04-09 03:56:00,5905.0,,,166.0,,,8100.0,,,,,,6.0,197.0,,,5.0,,
2120,2023-04-09 03:58:00,,,,,,108.0,,,,,,,,,,,,,
2121,2023-04-09 03:58:16,,,,,,73.0,,,,,,,,,,,,,
2122,2023-04-09 03:59:00,,0.0,,192.0,,,5178.0,,,,,,0.0,789.0,,,6.0,,
2123,2023-04-09 04:00:16,,,,,,68.0,,,,,,,,,,,,,
2124,2023-04-09 04:02:00,,,,,,105.0,,,,,,,,,,,,,
2125,2023-04-09 04:02:16,,,,,,71.0,,,,,,,,,,,,,
2126,2023-04-09 04:04:00,,,,,,107.0,,,,,,,,,,,,,
2127,2023-04-09 04:04:16,,,,,,75.0,,,,,,,,,,,,,
2128,2023-04-09 04:06:16,,,,,,70.0,,,,,,,,,,,,,
2129,2023-04-09 04:08:00,,,,,,106.0,,,,,,,,,,,,,
2130,2023-04-09 04:08:16,,,,,,64.0,,,,,,,,,,,,,
2131,2023-04-09 04:09:00,5490.0,,,38.0,,,7115.0,,,,,,6.0,162.0,,,1.0,,
2132,2023-04-09 04:10:00,,,,,,104.0,,,,,,,,,,,,,
2133,2023-04-09 04:10:16,,,,,,66.0,,,,,,,,,,,,,
2134,2023-04-09 04:12:00,,,,,,99.0,,,,,,,,,,,,,
2135,2023-04-09 04:14:00,,,,,,108.0,,,,,,,,,,,,,
2136,2023-04-09 04:14:16,,,,,,72.0,,,,,,,,,,,,,
2137,2023-04-09 04:16:16,,,,,,74.0,,,,,,,,,,,,,
2138,2023-04-09 04:18:00,,,,,,104.0,,,,,,,,,,,,,
2139,2023-04-09 04:18:16,,,,,,81.0,,,,,,,,,,,,,
2140,2023-04-09 04:20:16,,,,,,82.0,,,,,,,,,,,,,
2141,2023-04-09 04:22:00,,,,,,94.0,,,,,,,,,,,,,
2142,2023-04-09 04:22:16,,,,,,81.0,,,,,,,,,,,,,
2143,2023-04-09 04:24:00,,,,,,93.0,,,,,,,,,,,,,
2144,2023-04-09 04:24:16,,,,,,83.0,,,,,,,,,,,,,
2145,2023-04-09 04:26:00,,,,,,91.0,,,,,,,,,,,,,
2146,2023-04-09 04:26:16,,,,,,75.0,,,,,,,,,,,,,
2147,2023-04-09 04:28:00,,,,,,88.0,,,,,,,,,,,,,
2148,2023-04-09 04:28:16,,,,,,59.0,,,,,,,,,,,,,
2149,2023-04-09 04:30:16,,,,,,57.0,,,,,,,,,,,,,
2150,2023-04-09 04:32:00,,,,,,89.0,,,,,,,,,,,,,
2151,2023-04-09 04:32:16,,,,,,56.0,,,,,,,,,,,,,
2152,2023-04-09 04:34:00,,,,,,95.0,,,,,,,,,,,,,
2153,2023-04-09 04:36:00,5535.0,,,38.0,,99.0,7295.0,,,,,,6.0,167.0,,,1.0,,
2154,2023-04-09 04:36:16,,,,,,57.0,,,,,,,,,,,,,
2155,2023-04-09 04:38:00,,,,,,107.0,,,,,,,,,,,,,
2156,2023-04-09 04:38:16,,,,,,55.0,,,,,,,,,,,,,
2157,2023-04-09 04:40:00,,,,,,99.0,,,,,,,,,,,,,
2158,2023-04-09 04:40:16,,,,,,56.0,,,,,,,,,,,,,
2159,2023-04-09 04:42:00,,,,,,96.0,,,,,,,,,,,,,
2160,2023-04-09 04:42:16,,,,,,58.0,,,,,,,,,,,,,
2161,2023-04-09 04:44:00,,,,,,92.0,,,,,,,,,,,,,
2162,2023-04-09 04:44:16,,,,,,57.0,,,,,,,,,,,,,
2163,2023-04-09 04:46:00,,,,,,89.0,,,,,,,,,,,,,
2164,2023-04-09 04:46:16,,,,,,58.0,,,,,,,,,,,,,
2165,2023-04-09 04:48:00,,,,,,91.0,,,,,,,,,,,,,
2166,2023-04-09 04:48:16,,,,,,63.0,,,,,,,,,,,,,
2167,2023-04-09 04:50:00,,,,,,92.0,,,,,,,,,,,,,
2168,2023-04-09 04:50:16,,,,,,56.0,,,,,,,,,,,,,
2169,2023-04-09 04:52:00,,,,,,97.0,,,,,,,,,,,,,
2170,2023-04-09 04:54:00,,,,,,96.0,,,,,,,,,,,,,
2171,2023-04-09 04:54:16,,,,,,53.0,,,,,,,,,,,,,
2172,2023-04-09 04:56:00,,,,,,106.0,,,,,,,,,,,,,
2173,2023-04-09 04:56:16,,,,,,54.0,,,,,,,,,,,,,
2174,2023-04-09 04:58:00,,,,,,104.0,,,,,,,,,,,,,
2175,2023-04-09 04:58:16,,,,,,55.0,,,,,,,,,,,,,
2176,2023-04-09 05:00:00,,,,,,100.0,,,,,,,,,,,,,
2177,2023-04-09 05:00:16,,,,,,54.0,,,,,,,,,,,,,
2178,2023-04-09 05:02:00,,,,,,101.0,,,,,,,,,,,,,
2179,2023-04-09 05:02:16,,,,,,53.0,,,,,,,,,,,,,
2180,2023-04-09 05:04:00,,,,,,98.0,,,,,,,,,,,,,
2181,2023-04-09 05:06:00,,,,,,94.0,,,,,,,,,,,,,
2182,2023-04-09 05:06:16,,,,,,55.0,,,,,,,,,,,,,
2183,2023-04-09 05:08:00,,,,,,89.0,,,,,,,,,,,,,
2184,2023-04-09 05:08:16,,,,,,54.0,,,,,,,,,,,,,
2185,2023-04-09 05:10:00,,,,,,97.0,,,,,,,,,,,,,
2186,2023-04-09 05:10:16,,,,,,55.0,,,,,,,,,,,,,
2187,2023-04-09 05:12:00,,,,,,99.0,,,,,,,,,,,,,
2188,2023-04-09 05:12:16,,,,,,57.0,,,,,,,,,,,,,
2189,2023-04-09 05:14:00,,,,,,106.0,,,,,,,,,,,,,
2190,2023-04-09 05:14:16,,,,,,56.0,,,,,,,,,,,,,
2191,2023-04-09 05:16:00,,,,,,101.0,,,,,,,,,,,,,
2192,2023-04-09 05:18:00,,,,,,89.0,,,,,,,,,,,,,
2193,2023-04-09 05:18:16,,,,,,58.0,,,,,,,,,,,,,
2194,2023-04-09 05:18:32,542.0,,,70.0,,,600.0,,,,,,6.0,6.0,,,2.0,,
2195,2023-04-09 05:20:00,,,,,,75.0,,,,,,,,,,,,,
2196,2023-04-09 05:20:16,,,,,,56.0,,,,,,,,,,,,,
2197,2023-04-09 05:22:00,,,,,,74.0,,,,,,,,,,,,,
2198,2023-04-09 05:22:16,,,,,,55.0,,,,,,,,,,,,,
2199,2023-04-09 05:26:00,,,,,,70.0,,,,,,,,,,,,,
2200,2023-04-09 05:28:00,,,,,,73.0,,,,,,,,,,,,,
2201,2023-04-09 05:30:00,,,,,,71.0,,,,,,,,,,,,,
2202,2023-04-09 05:34:00,,,,,,72.0,,,,,,,,,,,,,
2203,2023-04-09 05:36:00,,,,,,73.0,,,,,,,,,,,,,
2204,2023-04-09 05:38:00,,,,,,71.0,,,,,,,,,,,,,
2205,2023-04-09 05:42:00,,,,,,72.0,,,,,,,,,,,,,
2206,2023-04-09 05:44:00,,,,,,71.0,,,,,,,,,,,,,
2207,2023-04-09 05:46:00,,,,,,73.0,,,,,,,,,,,,,
2208,2023-04-09 05:48:00,,,,,,71.0,,,,,,,,,,,,,
2209,2023-04-09 05:54:00,,,,,,76.0,,,,,,,,,,,,,
2210,2023-04-09 05:56:00,,,,,,77.0,,,,,,,,,,,,,
2211,2023-04-09 05:58:00,,,,,,76.0,,,,,,,,,,,,,
2212,2023-04-09 06:00:00,5623.0,,,70.0,,,7550.0,,,,,,6.0,174.0,,,2.0,,
2213,2023-04-09 06:02:00,,,,,,75.0,,,,,,,,,,,,,
2214,2023-04-09 06:04:00,,,,,,77.0,,,,,,,,,,,,,
2215,2023-04-09 06:06:00,511.0,,,129.0,,79.0,360.0,,,,,,1.0,20.0,,,4.0,,
2216,2023-04-09 06:10:00,,,,,,80.0,,,,,,,,,,,,,
2217,2023-04-09 06:12:00,,,,,,81.0,,,,,,,,,,,,,
2218,2023-04-09 06:14:00,,,,,,84.0,,,,,,,,,,,,,
2219,2023-04-09 06:15:00,,0.0,,160.0,,,10.0,,,,,,0.0,0.0,,,5.0,,
2220,2023-04-09 06:16:00,,,,,,81.0,,,,,,,,,,,,,
2221,2023-04-09 06:18:00,,,,,,80.0,,,,,,,,,,,,,
2222,2023-04-09 06:20:00,,,,,,81.0,,,,,,,,,,,,,
2223,2023-04-09 06:22:00,,,,,,82.0,,,,,,,,,,,,,
2224,2023-04-09 06:24:00,5680.0,,,70.0,,84.0,7678.0,,,,,,6.0,177.0,,,2.0,,
2225,2023-04-09 06:26:00,,,,,,82.0,,,,,,,,,,,,,
2226,2023-04-09 06:28:00,,,,,,96.0,,,,,,,,,,,,,
2227,2023-04-09 06:30:00,,,,,,82.0,,,,,,,,,,,,,
2228,2023-04-09 06:32:00,,,,,,83.0,,,,,,,,,,,,,
2229,2023-04-09 06:34:00,,,,,,81.0,,,,,,,,,,,,,
2230,2023-04-09 06:36:00,,,,,,78.0,,,,,,,,,,,,,
2231,2023-04-09 06:38:00,,,,,,76.0,,,,,,,,,,,,,
2232,2023-04-09 06:44:00,,,,,,77.0,,,,,,,,,,,,,
2233,2023-04-09 06:46:00,,,,,,76.0,,,,,,,,,,,,,
2234,2023-04-09 06:48:00,,,,,,77.0,,,,,,,,,,,,,
2235,2023-04-09 06:51:00,,0.0,,160.0,,,513.0,,,,,,0.0,101.0,,,5.0,,
2236,2023-04-09 06:52:00,,,,,,78.0,,,,,,,,,,,,,
2237,2023-04-09 06:54:00,,,,,,77.0,,,,,,,,,,,,,
2238,2023-04-09 06:56:00,,,,,,78.0,,,,,,,,,,,,,
2239,2023-04-09 07:00:00,,,,,,77.0,,,,,,,,,,,,,
2240,2023-04-09 07:03:00,,,,,,,,10.0,1.0,,,,,,,,,,
2241,2023-04-09 07:04:00,,,,,,76.0,,,,,,,,,,,,,
2242,2023-04-09 07:06:00,,,,,,77.0,,,,,,,,,,,,,
2243,2023-04-09 07:08:00,,,,,,75.0,,,,,,,,,,,,,
2244,2023-04-09 07:10:00,,,,,,76.0,,,,,,,,,,,,,
2245,2023-04-09 07:12:00,,,,,,77.0,,,,,,,,,,,,,
2246,2023-04-09 07:14:00,,,,,,78.0,,,,,,,,,,,,,
2247,2023-04-09 07:15:00,,,,,,,,1.0,3.0,,,,,,,,,,
2248,2023-04-09 07:16:00,,,,,,74.0,,,,,,,,,,,,,
2249,2023-04-09 07:18:00,,,,,,72.0,,,,,,,,,,,,,
2250,2023-04-09 07:22:00,,,,,,73.0,,,,,,,,,,,,,
2251,2023-04-09 07:24:00,,,,,,,,2.0,1.0,,,,,,,,,,
2252,2023-04-09 07:26:00,,,,,,72.0,,,,,,,,,,,,,
2253,2023-04-09 07:27:00,,0.0,,192.0,,,1233.0,,,,,,0.0,201.0,,,6.0,,
2254,2023-04-09 07:28:00,,,,,,74.0,,,,,,,,,,,,,
2255,2023-04-09 07:32:00,,,,,,73.0,,,,,,,,,,,,,
2256,2023-04-09 07:33:00,,,,,,,,,1.0,,,,,,,,,,
2257,2023-04-09 07:34:00,,,,,,74.0,,,,,,,,,,,,,
2258,2023-04-09 07:36:00,,0.0,,224.0,,75.0,1293.0,,,,,,0.0,205.0,,,7.0,,
2259,2023-04-09 07:38:00,,,,,,74.0,,,,,,,,,,,,,
2260,2023-04-09 07:40:00,,,,,,73.0,,,,,,,,,,,,,
2261,2023-04-09 07:42:00,,,,,,72.0,,,,,,,,,,,,,
2262,2023-04-09 07:44:00,,,,,,74.0,,,,,,,,,,,,,
2263,2023-04-09 07:46:00,,,,,,69.0,,,,,,,,,,,,,
2264,2023-04-09 07:48:00,,,,,,73.0,,,,,,,,,,,,,
2265,2023-04-09 07:50:00,,,,,,72.0,,,,,,,,,,,,,
2266,2023-04-09 07:51:00,,,,,,,,,4.0,,,,,,,,,,
2267,2023-04-09 07:52:00,,,,,,68.0,,,,,,,,,,,,,
2268,2023-04-09 07:54:00,,,,,,70.0,,,,,,,,,,,,,
2269,2023-04-09 07:56:00,,,,,,68.0,,,,,,,,,,,,,
2270,2023-04-09 07:57:00,,,,,,,,,1.0,,,,,,,,,,
2271,2023-04-09 08:02:00,,,,,,73.0,,,,,,,,,,,,,
2272,2023-04-09 08:03:00,,0.0,,224.0,,,1833.0,,,,,,0.0,236.0,,,7.0,,
2273,2023-04-09 08:04:00,,,,,,69.0,,,,,,,,,,,,,
2274,2023-04-09 08:06:00,,,,,,70.0,,,,,,,,,,,,,
2275,2023-04-09 08:08:00,,,,,,71.0,,,,,,,,,,,,,
2276,2023-04-09 08:10:00,,,,,,73.0,,,,,,,,,,,,,
2277,2023-04-09 08:12:00,,,,,,71.0,,,1.0,,,,,,,,,,
2278,2023-04-09 08:18:00,,,,,,70.0,,,,,,,,,,,,,
2279,2023-04-09 08:20:00,,,,,,72.0,,,,,,,,,,,,,
2280,2023-04-09 08:21:00,,,,,,,,,1.0,,,,,,,,,,
2281,2023-04-09 08:22:00,,,,,,71.0,,,,,,,,,,,,,
2282,2023-04-09 08:24:00,,,,,,69.0,,,,,,,,,,,,,
2283,2023-04-09 08:26:00,,,,,,68.0,,,,,,,,,,,,,
2284,2023-04-09 08:27:00,,,,,,,,1.0,,,,,,,,,,,
2285,2023-04-09 08:28:00,,,,,,71.0,,,,,,,,,,,,,
2286,2023-04-09 08:30:00,,,,,,75.0,,,,,,,,,,,,,
2287,2023-04-09 08:32:00,,,,,,78.0,,,,,,,,,,,,,
2288,2023-04-09 08:34:00,,,,,,80.0,,,,,,,,,,,,,
2289,2023-04-09 08:36:00,,,,,,71.0,,,,,,,,,,,,,
2290,2023-04-09 08:38:00,,,,,,73.0,,,,,,,,,,,,,
2291,2023-04-09 08:40:00,,,,,,69.0,,,,,,,,,,,,,
2292,2023-04-09 08:42:00,,,,,,70.0,,,,,,,,,,,,,
2293,2023-04-09 08:44:00,,,,,,71.0,,,,,,,,,,,,,
2294,2023-04-09 08:46:00,,,,,,70.0,,,,,,,,,,,,,
2295,2023-04-09 08:48:00,,,,,,71.0,,,,,,,,,,,,,
2296,2023-04-09 08:50:00,,,,,,68.0,,,,,,,,,,,,,
2297,2023-04-09 08:52:00,,,,,,74.0,,,,,,,,,,,,,
2298,2023-04-09 08:54:00,,,,,,72.0,,,,,,,,,,,,,
2299,2023-04-09 09:00:00,,,,,,69.0,,,,,,,,,,,,,
2300,2023-04-09 09:02:00,,,,,,68.0,,,,,,,,,,,,,
2301,2023-04-09 09:04:00,,,,,,69.0,,,,,,,,,,,,,
2302,2023-04-09 09:06:00,,0.0,,192.0,,66.0,2973.0,,,,,,0.0,450.0,,,6.0,,
2303,2023-04-09 09:10:00,,,,,,64.0,,,,,,,,,,,,,
2304,2023-04-09 09:12:00,,0.0,,224.0,,66.0,3093.0,,,,,,0.0,477.0,,,7.0,,
2305,2023-04-09 09:14:00,,,,,,69.0,,,,,,,,,,,,,
2306,2023-04-09 09:16:00,,,,,,75.0,,,,,,,,,,,,,
2307,2023-04-09 09:18:00,,,,,,74.0,,,,,,,,,,,,,
2308,2023-04-09 09:20:00,,,,,,75.0,,,,,,,,,,,,,
2309,2023-04-09 09:22:00,,,,,,76.0,,,,,,,,,,,,,
2310,2023-04-09 09:24:00,,,,,,80.0,,,,,,,,,,,,,
2311,2023-04-09 09:26:00,,,,,,81.0,,,,,,,,,,,,,
2312,2023-04-09 09:28:00,,,,,,71.0,,,,,,,,,,,,,
2313,2023-04-09 09:30:00,,,,,,69.0,,,,,,,,,,,,,
2314,2023-04-09 09:32:00,,,,,,68.0,,,,,,,,,,,,,
2315,2023-04-09 09:34:00,,,,,,73.0,,,,,,,,,,,,,
2316,2023-04-09 09:36:00,,,,,,70.0,,,,,,,,,,,,,
2317,2023-04-09 09:38:00,,,,,,66.0,,,,,,,,,,,,,
2318,2023-04-09 09:51:00,,0.0,,224.0,,,3873.0,,,,,,0.0,647.0,,,7.0,,
2319,2023-04-09 10:27:00,,,,,,,,38.0,,,,,,,,,,,
2320,2023-04-09 10:36:00,,0.0,,192.0,,,4773.0,,,,,,0.0,781.0,,,6.0,,
2321,2023-04-09 10:39:00,,0.0,,160.0,,,4833.0,,,,,,0.0,782.0,,,5.0,,
2322,2023-04-09 10:51:00,,0.0,,160.0,,,4953.0,,,,,,0.0,783.0,,,5.0,,
2323,2023-04-09 11:09:00,5739.0,,,6.0,,,7920.0,,,,,,6.0,191.0,,,0.0,,
2324,2023-04-09 11:18:00,5793.0,,,38.0,,,7980.0,,,,,,6.0,192.0,,,1.0,,
2325,2023-04-09 12:06:00,5814.0,,,70.0,,,8040.0,,,,,,6.0,193.0,,,2.0,,
2326,2023-04-09 12:15:00,,0.0,,160.0,,,5118.0,,,,,,0.0,787.0,,,5.0,,
2327,2023-04-09 12:27:00,5956.0,,,134.0,,,8220.0,,,,,,6.0,202.0,,,4.0,,
2328,2023-04-09 12:30:00,671.0,,,193.0,,,540.0,,,,,,1.0,32.0,,,6.0,,
2329,2023-04-09 12:51:00,6291.0,,,134.0,,,8640.0,,,,,,6.0,221.0,,,4.0,,
2330,2023-04-09 12:54:00,,,,,,,,1.0,,,,,,,,,,,
2331,2023-04-09 13:00:00,6300.0,,,102.0,,,8700.0,,,,,,6.0,222.0,,,3.0,,
2332,2023-04-09 13:21:00,6347.0,,,38.0,,,8880.0,,,,,,6.0,232.0,,,1.0,,
2333,2023-04-09 13:45:00,6405.0,,,102.0,,,9000.0,,,,,,6.0,237.0,,,3.0,,
2334,2023-04-09 13:51:00,,0.0,,160.0,,,5298.0,,,,,,0.0,794.0,,,5.0,,
2335,2023-04-09 13:54:00,6414.0,,,38.0,,,9060.0,,,,,,6.0,240.0,,,1.0,,
2336,2023-04-09 13:54:32,628.0,,,70.0,,,780.0,,,,,,6.0,9.0,,,2.0,,
2337,2023-04-09 13:57:00,,0.0,,160.0,,,5358.0,,,,,,0.0,796.0,,,5.0,,
2338,2023-04-09 14:06:00,6423.0,,,6.0,,,9120.0,,,,,,6.0,242.0,,,0.0,,
2339,2023-04-09 14:09:32,635.0,,,38.0,,,840.0,,,,,,6.0,10.0,,,1.0,,
2340,2023-04-09 14:15:00,,0.0,,0.0,,,5418.0,,,,,,0.0,798.0,,,0.0,,
2341,2023-04-09 14:15:32,654.0,,,70.0,,,900.0,,,,,,6.0,11.0,,,2.0,,
2342,2023-04-09 14:20:00,5698.0,,,6.0,,,7798.0,,,,,,6.0,190.0,,,0.0,,
2343,2023-04-09 14:33:32,671.0,,,134.0,,,960.0,,,,,,6.0,11.0,,,4.0,,
2344,2023-04-09 14:48:32,717.0,,,102.0,,,1080.0,,,,,,6.0,16.0,,,3.0,,
2345,2023-04-09 15:24:00,,0.0,,224.0,,,2073.0,,,,,,0.0,250.0,,,7.0,,
2346,2023-04-09 16:09:32,1089.0,,,70.0,,,1620.0,,,,,,6.0,32.0,,,2.0,,
2347,2023-04-09 16:42:32,1527.0,,,70.0,,,2040.0,,,,,,6.0,47.0,,,2.0,,
2348,2023-04-09 16:51:32,1589.0,,,70.0,,,2160.0,,,,,,6.0,48.0,,,2.0,,
2349,2023-04-09 17:00:32,1776.0,,,70.0,,,2280.0,,,,,,6.0,52.0,,,2.0,,
2350,2023-04-09 17:12:32,2034.0,,,102.0,,,2520.0,,,,,,6.0,63.0,,,3.0,,
2351,2023-04-09 17:45:32,2894.0,,,70.0,,,3180.0,,,,,,6.0,86.0,,,2.0,,
2352,2023-04-09 18:00:32,3174.0,,,70.0,,,3480.0,,,,,,6.0,96.0,,,2.0,,
2353,2023-04-09 18:13:00,,,,,,110.0,,,,,,,,,,,,,
2354,2023-04-09 18:18:32,3396.0,,,70.0,,,3660.0,,,,,,6.0,102.0,,,2.0,,
2355,2023-04-09 18:30:32,3472.0,,,70.0,,,3780.0,,,,,,6.0,104.0,,,2.0,,
2356,2023-04-09 18:39:32,3526.0,,,70.0,,,3900.0,,,,,,6.0,105.0,,,2.0,,
2357,2023-04-09 19:12:32,3536.0,,,38.0,,,3960.0,,,,,,6.0,105.0,,,1.0,,
2358,2023-04-09 19:18:32,3544.0,,,6.0,,,4020.0,,,,,,6.0,105.0,,,0.0,,
2359,2023-04-09 19:54:32,3603.0,,,70.0,,,4140.0,,,,,,6.0,106.0,,,2.0,,
2360,2023-04-09 20:00:32,3616.0,,,38.0,,,4200.0,,,,,,6.0,107.0,,,1.0,,
2361,2023-04-09 20:12:32,3626.0,,,102.0,,,4260.0,,,,,,6.0,107.0,,,3.0,,
2362,2023-04-09 20:21:32,3641.0,,,102.0,,,4320.0,,,,,,6.0,107.0,,,3.0,,
2363,2023-04-09 20:43:32,,,,,,72.0,,,,,,,,,,,,,
2364,2023-04-09 21:12:32,3922.0,,,70.0,,,4860.0,,,,,,6.0,117.0,,,2.0,,
2365,2023-04-09 21:21:32,3953.0,,,70.0,,,4920.0,,,,,,6.0,117.0,,,2.0,,
2366,2023-04-09 21:30:32,4017.0,,,70.0,,,5040.0,,,,,,6.0,117.0,,,2.0,,
2367,2023-04-09 22:03:32,4112.0,,,70.0,,,5280.0,,,,,,6.0,123.0,,,2.0,,
2368,2023-04-10 13:58:48,3725.0,,,70.0,,,4560.0,,,,,,6.0,110.0,,,2.0,,
