Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,
Data,6,stress_level,stress_level_time,"1049880540",s,stress_level_value,"-2",,unknown,"102",,unknown,"76",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049880540",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"59356",s,heart_rate,"79",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"234|115|32|185",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049880600",s,stress_level_value,"84",,unknown,"-79",,unknown,"75",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049880600",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"59416",s,heart_rate,"86",bpm,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"3472",cycles,active_time,"3780.0",s,active_calories,"104",kcal,timestamp_16,"59416",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049880660",s,stress_level_value,"72",,unknown,"-62",,unknown,"75",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049880660",,unknown,"1466",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"59476",s,heart_rate,"82",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1049880660",s,current_activity_type_intensity,"136",,activity_type,"8",,intensity,"4.0",,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049880720",s,stress_level_value,"-2",,unknown,"102",,unknown,"75",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049880720",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"59536",s,heart_rate,"72",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049880780",s,stress_level_value,"-2",,unknown,"102",,unknown,"75",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049880780",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"59596",s,heart_rate,"74",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"234|151|100|185",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"3526",cycles,active_time,"3900.0",s,active_calories,"105",kcal,timestamp_16,"59596",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,
Data,6,stress_level,stress_level_time,"1049880840",s,stress_level_value,"66",,unknown,"-54",,unknown,"75",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049880840",,unknown,"1405",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"59656",s,heart_rate,"79",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049880900",s,stress_level_value,"40",,unknown,"-20",,unknown,"74",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049880900",,unknown,"1408",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"59716",s,heart_rate,"73",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049880960",s,stress_level_value,"45",,unknown,"-27",,unknown,"74",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049880960",,unknown,"1353",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"59776",s,heart_rate,"69",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049881020",s,stress_level_value,"-2",,unknown,"102",,unknown,"74",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049881020",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"59836",s,heart_rate,"70",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"232|227|68|185",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049881080",s,stress_level_value,"-2",,unknown,"102",,unknown,"74",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049881080",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"59896",s,heart_rate,"74",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049881140",s,stress_level_value,"39",,unknown,"-19",,unknown,"74",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049881140",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"59956",s,heart_rate,"73",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
